0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.53.413.881 I slot print_timing: id  1 | task 513 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.413.882 I slot print_timing: id  1 | task 513 |       total time =      50.26 ms /     2 tokens
1.53.413.882 I slot print_timing: id  1 | task 513 |    graphs reused =        249
1.53.413.899 I slot      release: id  1 | task 513 | stop processing: n_tokens = 264, truncated = 0
1.53.415.898 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.415.909 I slot launch_slot_: id  1 | task 515 | processing task, is_child = 0
1.53.460.769 I slot print_timing: id  1 | task 515 | prompt eval time =      44.47 ms /     1 tokens (   44.47 ms per token,    22.49 tokens per second)
1.53.460.774 I slot print_timing: id  1 | task 515 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.460.775 I slot print_timing: id  1 | task 515 |       total time =      44.47 ms /     2 tokens
1.53.460.775 I slot print_timing: id  1 | task 515 |    graphs reused =        250
1.53.460.794 I slot      release: id  1 | task 515 | stop processing: n_tokens = 265, truncated = 0
1.53.462.987 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.462.998 I slot launch_slot_: id  1 | task 517 | processing task, is_child = 0
1.53.526.820 I slot print_timing: id  1 | task 517 | prompt eval time =      63.43 ms /     1 tokens (   63.43 ms per token,    15.77 tokens per second)
1.53.526.822 I slot print_timing: id  1 | task 517 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.526.823 I slot print_timing: id  1 | task 517 |       total time =      63.43 ms /     2 tokens
1.53.526.823 I slot print_timing: id  1 | task 517 |    graphs reused =        251
1.53.526.840 I slot      release: id  1 | task 517 | stop processing: n_tokens = 266, truncated = 0
1.53.528.552 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.528.563 I slot launch_slot_: id  1 | task 519 | processing task, is_child = 0
1.53.582.256 I slot print_timing: id  1 | task 519 | prompt eval time =      53.23 ms /     1 tokens (   53.23 ms per token,    18.79 tokens per second)
1.53.582.259 I slot print_timing: id  1 | task 519 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.582.259 I slot print_timing: id  1 | task 519 |       total time =      53.23 ms /     2 tokens
1.53.582.260 I slot print_timing: id  1 | task 519 |    graphs reused =        252
1.53.582.276 I slot      release: id  1 | task 519 | stop processing: n_tokens = 267, truncated = 0
1.53.583.897 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.583.908 I slot launch_slot_: id  1 | task 521 | processing task, is_child = 0
1.53.635.388 I slot print_timing: id  1 | task 521 | prompt eval time =      51.05 ms /     1 tokens (   51.05 ms per token,    19.59 tokens per second)
1.53.635.392 I slot print_timing: id  1 | task 521 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.635.392 I slot print_timing: id  1 | task 521 |       total time =      51.05 ms /     2 tokens
1.53.635.392 I slot print_timing: id  1 | task 521 |    graphs reused =        253
1.53.635.409 I slot      release: id  1 | task 521 | stop processing: n_tokens = 268, truncated = 0
1.53.636.798 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.636.809 I slot launch_slot_: id  1 | task 523 | processing task, is_child = 0
1.53.698.321 I slot print_timing: id  1 | task 523 | prompt eval time =      61.14 ms /     1 tokens (   61.14 ms per token,    16.36 tokens per second)
1.53.698.327 I slot print_timing: id  1 | task 523 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.698.327 I slot print_timing: id  1 | task 523 |       total time =      61.14 ms /     2 tokens
1.53.698.327 I slot print_timing: id  1 | task 523 |    graphs reused =        254
1.53.698.343 I slot      release: id  1 | task 523 | stop processing: n_tokens = 269, truncated = 0
1.53.700.023 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.700.033 I slot launch_slot_: id  1 | task 525 | processing task, is_child = 0
1.53.756.875 I slot print_timing: id  1 | task 525 | prompt eval time =      56.48 ms /     1 tokens (   56.48 ms per token,    17.71 tokens per second)
1.53.756.877 I slot print_timing: id  1 | task 525 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.756.878 I slot print_timing: id  1 | task 525 |       total time =      56.48 ms /     2 tokens
1.53.756.878 I slot print_timing: id  1 | task 525 |    graphs reused =        255
1.53.756.894 I slot      release: id  1 | task 525 | stop processing: n_tokens = 270, truncated = 0
1.53.758.599 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.758.610 I slot launch_slot_: id  1 | task 527 | processing task, is_child = 0
1.53.818.816 I slot print_timing: id  1 | task 527 | prompt eval time =      59.84 ms /     1 tokens (   59.84 ms per token,    16.71 tokens per second)
1.53.818.819 I slot print_timing: id  1 | task 527 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.818.820 I slot print_timing: id  1 | task 527 |       total time =      59.84 ms /     2 tokens
1.53.818.820 I slot print_timing: id  1 | task 527 |    graphs reused =        256
1.53.818.836 I slot      release: id  1 | task 527 | stop processing: n_tokens = 271, truncated = 0
1.53.820.850 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.820.861 I slot launch_slot_: id  1 | task 529 | processing task, is_child = 0
1.53.898.830 I slot print_timing: id  1 | task 529 | prompt eval time =      77.55 ms /     1 tokens (   77.55 ms per token,    12.89 tokens per second)
1.53.898.833 I slot print_timing: id  1 | task 529 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.898.833 I slot print_timing: id  1 | task 529 |       total time =      77.55 ms /     2 tokens
1.53.898.834 I slot print_timing: id  1 | task 529 |    graphs reused =        257
1.53.898.850 I slot      release: id  1 | task 529 | stop processing: n_tokens = 272, truncated = 0
1.53.900.894 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.900.906 I slot launch_slot_: id  1 | task 531 | processing task, is_child = 0
1.53.965.530 I slot print_timing: id  1 | task 531 | prompt eval time =      64.25 ms /     1 tokens (   64.25 ms per token,    15.56 tokens per second)
1.53.965.533 I slot print_timing: id  1 | task 531 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.965.533 I slot print_timing: id  1 | task 531 |       total time =      64.25 ms /     2 tokens
1.53.965.533 I slot print_timing: id  1 | task 531 |    graphs reused =        258
1.53.965.550 I slot      release: id  1 | task 531 | stop processing: n_tokens = 273, truncated = 0
1.53.967.723 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.967.733 I slot launch_slot_: id  1 | task 533 | processing task, is_child = 0
1.54.030.850 I slot print_timing: id  1 | task 533 | prompt eval time =      62.74 ms /     1 tokens (   62.74 ms per token,    15.94 tokens per second)
1.54.030.854 I slot print_timing: id  1 | task 533 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.030.854 I slot print_timing: id  1 | task 533 |       total time =      62.75 ms /     2 tokens
1.54.030.854 I slot print_timing: id  1 | task 533 |    graphs reused =        259
1.54.030.872 I slot      release: id  1 | task 533 | stop processing: n_tokens = 274, truncated = 0
1.54.032.861 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.032.872 I slot launch_slot_: id  1 | task 535 | processing task, is_child = 0
1.54.162.256 I slot print_timing: id  1 | task 535 | prompt eval time =     129.02 ms /     1 tokens (  129.02 ms per token,     7.75 tokens per second)
1.54.162.260 I slot print_timing: id  1 | task 535 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.162.260 I slot print_timing: id  1 | task 535 |       total time =     129.02 ms /     2 tokens
1.54.162.261 I slot print_timing: id  1 | task 535 |    graphs reused =        260
1.54.162.278 I slot      release: id  1 | task 535 | stop processing: n_tokens = 275, truncated = 0
1.54.164.389 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.164.399 I slot launch_slot_: id  1 | task 537 | processing task, is_child = 0
1.54.230.367 I slot print_timing: id  1 | task 537 | prompt eval time =      65.60 ms /     1 tokens (   65.60 ms per token,    15.24 tokens per second)
1.54.230.370 I slot print_timing: id  1 | task 537 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.230.370 I slot print_timing: id  1 | task 537 |       total time =      65.60 ms /     2 tokens
1.54.230.370 I slot print_timing: id  1 | task 537 |    graphs reused =        261
1.54.230.387 I slot      release: id  1 | task 537 | stop processing: n_tokens = 276, truncated = 0
1.54.232.144 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.232.154 I slot launch_slot_: id  1 | task 539 | processing task, is_child = 0
1.54.283.551 I slot print_timing: id  1 | task 539 | prompt eval time =      51.02 ms /     1 tokens (   51.02 ms per token,    19.60 tokens per second)
1.54.283.554 I slot print_timing: id  1 | task 539 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.283.554 I slot print_timing: id  1 | task 539 |       total time =      51.02 ms /     2 tokens
1.54.283.555 I slot print_timing: id  1 | task 539 |    graphs reused =        262
1.54.283.572 I slot      release: id  1 | task 539 | stop processing: n_tokens = 277, truncated = 0
1.54.285.342 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.285.354 I slot launch_slot_: id  1 | task 541 | processing task, is_child = 0
1.54.343.641 I slot print_timing: id  1 | task 541 | prompt eval time =      57.91 ms /     1 tokens (   57.91 ms per token,    17.27 tokens per second)
1.54.343.644 I slot print_timing: id  1 | task 541 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.343.645 I slot print_timing: id  1 | task 541 |       total time =      57.91 ms /     2 tokens
1.54.343.645 I slot print_timing: id  1 | task 541 |    graphs reused =        263
1.54.343.661 I slot      release: id  1 | task 541 | stop processing: n_tokens = 278, truncated = 0
1.54.345.484 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.345.497 I slot launch_slot_: id  1 | task 543 | processing task, is_child = 0
1.54.396.424 I slot print_timing: id  1 | task 543 | prompt eval time =      50.56 ms /     1 tokens (   50.56 ms per token,    19.78 tokens per second)
1.54.396.427 I slot print_timing: id  1 | task 543 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.396.428 I slot print_timing: id  1 | task 543 |       total time =      50.56 ms /     2 tokens
1.54.396.428 I slot print_timing: id  1 | task 543 |    graphs reused =        264
1.54.396.444 I slot      release: id  1 | task 543 | stop processing: n_tokens = 279, truncated = 0
1.54.398.595 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.398.609 I slot launch_slot_: id  1 | task 545 | processing task, is_child = 0
1.54.446.412 I slot print_timing: id  1 | task 545 | prompt eval time =      47.43 ms /     1 tokens (   47.43 ms per token,    21.09 tokens per second)
1.54.446.415 I slot print_timing: id  1 | task 545 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.446.415 I slot print_timing: id  1 | task 545 |       total time =      47.43 ms /     2 tokens
1.54.446.416 I slot print_timing: id  1 | task 545 |    graphs reused =        265
1.54.446.432 I slot      release: id  1 | task 545 | stop processing: n_tokens = 280, truncated = 0
1.54.448.660 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.448.672 I slot launch_slot_: id  1 | task 547 | processing task, is_child = 0
1.54.504.588 I slot print_timing: id  1 | task 547 | prompt eval time =      55.49 ms /     1 tokens (   55.49 ms per token,    18.02 tokens per second)
1.54.504.592 I slot print_timing: id  1 | task 547 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.504.592 I slot print_timing: id  1 | task 547 |       total time =      55.49 ms /     2 tokens
1.54.504.593 I slot print_timing: id  1 | task 547 |    graphs reused =        266
1.54.504.610 I slot      release: id  1 | task 547 | stop processing: n_tokens = 281, truncated = 0
1.54.507.060 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.507.071 I slot launch_slot_: id  1 | task 549 | processing task, is_child = 0
1.54.557.739 I slot print_timing: id  1 | task 549 | prompt eval time =      50.25 ms /     1 tokens (   50.25 ms per token,    19.90 tokens per second)
1.54.557.742 I slot print_timing: id  1 | task 549 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.557.742 I slot print_timing: id  1 | task 549 |       total time =      50.25 ms /     2 tokens
1.54.557.743 I slot print_timing: id  1 | task 549 |    graphs reused =        267
1.54.557.763 I slot      release: id  1 | task 549 | stop processing: n_tokens = 282, truncated = 0
1.54.559.941 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.559.953 I slot launch_slot_: id  1 | task 551 | processing task, is_child = 0
1.54.608.218 I slot print_timing: id  1 | task 551 | prompt eval time =      47.88 ms /     1 tokens (   47.88 ms per token,    20.88 tokens per second)
1.54.608.222 I slot print_timing: id  1 | task 551 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.54.608.222 I slot print_timing: id  1 | task 551 |       total time =      47.88 ms /     2 tokens
1.54.608.222 I slot print_timing: id  1 | task 551 |    graphs reused =        268
1.54.608.242 I slot      release: id  1 | task 551 | stop processing: n_tokens = 283, truncated = 0
1.54.610.354 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.54.610.365 I slot launch_slot_: id  1 | task 553 | processing task, is_child = 0
1.54.658.051 I slot print_timing: id  1 | task 553 | prompt eval time =      47.30 ms /     1 tokens (   47.30 ms per token,    21.14 tokens per second)
